#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304726994,bob node,390,4,286,287,0,0,0,237,0,0,19,19,0
1304726995,bob node,390,4,323,325,0,0,0,273,0,0,10,21,0
1304726997,bob node,390,4,361,362,0,0,0,301,0,0,19,14,0
1304726998,bob node,390,4,398,399,0,0,0,333,0,0,24,23,0
1304726999,bob node,390,4,435,436,0,0,0,365,0,0,23,18,0
1304727000,bob node,390,4,472,473,0,0,0,397,0,0,23,15,0
1304727001,bob node,390,4,509,510,0,0,0,432,0,0,17,18,0
1304727002,bob node,390,4,546,546,0,0,0,459,0,0,24,10,0
1304727003,bob node,390,4,583,584,0,0,0,492,0,0,24,19,0
1304727004,bob node,390,4,620,621,0,0,0,526,0,0,13,12,0
1304727006,bob node,390,4,658,659,0,0,0,563,0,0,9,20,0
1304727007,bob node,390,4,695,696,0,0,0,593,0,0,16,16,0
1304727008,bob node,390,4,732,733,0,0,0,628,0,0,17,18,0
1304727009,bob node,390,4,769,770,0,0,0,663,0,0,12,17,0
1304727010,bob node,390,4,806,807,0,0,0,698,0,0,14,17,0
1304727011,bob node,390,4,843,844,0,0,0,733,0,0,15,18,0
1304727012,bob node,390,4,881,882,0,0,0,769,0,0,8,14,0
1304727013,bob node,390,4,918,919,0,0,0,801,0,0,14,19,0
1304727015,bob node,390,4,955,956,0,0,0,828,0,0,28,12,0
1304727016,bob node,390,4,992,993,0,0,0,859,0,0,29,17,0
1304727017,bob node,390,4,1029,1030,0,0,0,894,0,0,17,18,0
1304727018,bob node,390,4,1066,1068,0,0,0,929,0,0,18,8,0
1304727019,bob node,390,4,1103,1104,0,0,0,963,0,0,13,22,0
1304727020,bob node,390,4,1141,1142,0,0,0,992,0,0,28,18,0
1304727021,bob node,390,4,1178,1179,0,0,0,1025,0,0,31,23,0
1304727022,bob node,390,4,1215,1215,0,0,0,1058,0,0,12,17,0
1304727023,bob node,390,4,1252,1253,0,0,0,1094,0,0,8,17,0
1304727025,bob node,390,4,1289,1290,0,0,0,1131,0,0,7,19,0
1304727026,bob node,390,4,1327,1328,0,0,0,1164,0,0,10,16,0
1304727027,bob node,390,4,1364,1365,0,0,0,1199,0,0,14,17,0
1304727028,bob node,390,4,1401,1392,0,0,0,1212,0,0,33,16,0
1304727029,bob node,390,4,1438,1437,0,0,0,1238,0,0,47,18,0
1304727030,bob node,390,4,1475,1473,0,0,0,1264,1,0,60,16,0
1304727031,bob node,390,4,1513,1508,0,0,0,1285,1,0,47,19,0
1304727032,bob node,390,4,1550,1550,0,0,0,1319,1,0,28,24,0
1304727034,bob node,390,4,1587,1587,0,0,0,1352,1,0,17,14,0
1304727035,bob node,390,4,1624,1624,0,0,0,1386,1,0,14,18,0
1304727036,bob node,390,4,1661,1661,0,0,0,1419,1,0,13,14,0
1304727037,bob node,390,4,1699,1699,0,0,0,1452,1,0,15,18,0
1304727038,bob node,390,4,1736,1737,0,0,0,1487,1,0,13,13,0
1304727039,bob node,390,4,1773,1774,0,0,0,1521,1,0,11,18,0
1304727040,bob node,390,4,1811,1811,0,0,0,1551,1,0,25,19,0
1304727041,bob node,390,4,1848,1849,0,0,0,1584,1,0,22,15,0
1304727043,bob node,390,4,1887,1887,0,0,0,1618,1,0,17,26,0
1304727044,bob node,390,4,1924,1924,0,0,0,1649,1,0,18,16,0
1304727045,bob node,390,4,1961,1961,0,0,0,1682,1,0,18,24,1
1304726855,relay,390,3,0,0,657,1672,0,0,0,0,56,17,0
1304726986,relay,390,4,0,0,11,18,0,0,0,1,11,14,0
1304726988,relay,390,4,0,0,26,47,0,0,0,0,26,19,0
1304726989,relay,390,4,0,0,32,79,0,0,0,1,29,15,0
1304726990,relay,390,4,0,0,47,108,0,0,0,1,24,20,0
1304726991,relay,390,4,0,0,59,139,0,0,0,0,31,17,0
1304726992,relay,390,4,0,0,68,172,0,0,0,0,30,15,0
1304726993,relay,390,4,0,0,86,198,0,0,0,1,36,18,0
1304726994,relay,390,4,0,0,96,229,0,0,0,0,36,16,0
1304726995,relay,390,4,0,0,102,262,0,0,0,0,23,17,0
1304726996,relay,390,4,0,0,115,291,0,0,0,1,19,12,0
1304726997,relay,390,4,0,0,128,321,0,0,0,0,26,16,0
1304726998,relay,390,4,0,0,140,351,0,0,0,0,26,13,0
1304726999,relay,390,4,0,0,150,382,0,0,0,0,24,19,0
1304727001,relay,390,4,0,0,154,416,0,0,0,0,19,16,0
1304727002,relay,390,4,0,0,158,449,0,0,0,1,11,19,0
1304727003,relay,390,4,0,0,180,474,0,0,0,1,27,15,0
1304727004,relay,390,4,0,0,186,507,0,0,0,1,30,17,0
1304727005,relay,390,4,0,0,190,541,0,0,0,0,16,21,0
1304727006,relay,390,4,0,0,195,574,0,0,0,1,13,12,0
1304727007,relay,390,4,0,0,206,605,0,0,0,0,20,21,0
1304727008,relay,390,4,0,0,208,640,0,0,0,0,18,14,0
1304727009,relay,390,4,0,0,212,673,0,0,0,0,11,17,0
1304727010,relay,390,4,0,0,218,706,0,0,0,0,10,14,0
1304727011,relay,390,4,0,0,220,741,0,0,0,0,8,18,0
1304727012,relay,390,4,0,0,226,774,0,0,0,0,10,17,0
1304727014,relay,390,4,0,0,237,804,0,0,0,1,17,14,0
1304727015,relay,390,4,0,0,254,831,0,0,0,1,30,17,0
1304727016,relay,390,4,0,0,265,861,0,0,0,0,31,17,0
1304727017,relay,390,4,0,0,270,895,0,0,0,0,18,17,0
1304727018,relay,390,4,0,0,276,928,0,0,0,0,20,14,0
1304727019,relay,390,4,0,0,280,962,0,0,0,0,12,14,0
1304727020,relay,390,4,0,0,298,988,0,0,0,1,28,14,0
1304727021,relay,390,4,0,0,306,1020,0,0,0,0,30,14,0
1304727022,relay,390,4,0,0,310,1054,0,0,0,0,26,18,0
1304727023,relay,390,4,0,0,316,1087,0,0,0,0,10,14,0
1304727024,relay,390,4,0,0,316,1123,0,0,0,0,6,21,0
1304727025,relay,390,4,0,0,325,1155,0,0,0,1,9,13,0
1304727026,relay,390,4,0,0,328,1189,0,0,0,1,12,19,0
1304727028,relay,390,4,0,0,349,1211,0,0,0,1,26,13,0
1304727029,relay,390,4,0,0,380,1231,0,0,0,1,52,15,0
1304727030,relay,390,4,0,0,408,1255,0,0,0,1,73,14,0
1304727031,relay,390,4,0,0,433,1281,0,0,0,0,62,21,0
1304727032,relay,390,4,0,0,461,1303,0,0,0,0,69,16,0
1304727033,relay,390,4,0,0,467,1336,0,0,0,0,50,17,0
1304727034,relay,390,4,0,0,471,1370,0,0,0,0,25,21,0
1304727035,relay,390,4,0,0,481,1401,0,0,0,0,20,20,0
1304727036,relay,390,4,0,0,493,1431,0,0,0,0,20,17,0
1304727037,relay,390,4,0,0,496,1466,0,0,0,0,15,13,0
1304727038,relay,390,4,0,0,501,1499,0,0,0,1,9,21,0
1304727039,relay,390,4,0,0,505,1533,0,0,0,0,12,11,0
1304727041,relay,390,4,0,0,521,1561,0,0,0,0,20,13,0
1304727042,relay,390,4,0,0,529,1592,0,0,0,1,24,12,0
1304727043,relay,390,4,0,0,539,1623,0,0,0,1,20,15,0
1304727044,relay,390,4,0,0,551,1653,0,0,0,0,22,14,0
1304727045,relay,390,4,0,0,557,1686,0,0,0,0,21,12,1
1304727046,alice node,390,4,1997,1997,0,0,0,1713,5,0,114,25,0
1304727177,alice node,400,0,22,20,0,0,0,17,0,0,27,15,0
1304727179,alice node,400,0,60,60,0,0,0,50,0,0,71,17,0
1304727180,alice node,400,0,98,98,0,0,0,76,0,0,116,17,0
1304727181,alice node,400,0,136,136,0,0,0,112,0,0,117,22,0
1304727182,alice node,400,0,175,172,0,0,0,143,0,0,117,26,0
1304727183,alice node,400,0,213,211,0,0,0,177,0,0,83,17,0
1304727184,alice node,400,0,253,252,0,0,0,213,0,0,44,19,0
1304727185,alice node,400,0,292,290,0,0,0,243,0,0,64,19,0
1304727186,alice node,400,0,330,328,0,0,0,280,0,0,67,23,0
1304727188,alice node,400,0,368,366,0,0,0,311,0,0,95,18,0
1304727189,alice node,400,0,406,404,0,0,0,341,0,0,109,18,0
1304727190,alice node,400,0,444,442,0,0,0,371,0,0,104,19,0
1304727191,alice node,400,0,482,480,0,0,0,400,0,0,99,21,0
1304727192,alice node,400,0,520,517,0,0,0,435,0,0,92,19,0
1304727193,alice node,400,0,559,557,0,0,0,470,0,0,40,23,0
1304727194,alice node,400,0,598,595,0,0,0,499,0,0,60,23,0
1304727195,alice node,400,0,636,632,0,0,0,534,0,0,75,21,0
1304727197,alice node,400,0,674,671,0,0,0,565,0,0,92,20,0
1304727198,alice node,400,0,712,709,0,0,0,594,0,0,89,23,0
1304727199,alice node,400,0,750,747,0,0,0,629,0,0,88,24,0
1304727200,alice node,400,0,788,785,0,0,0,661,0,0,106,22,0
1304727201,alice node,400,0,826,823,0,0,0,695,0,0,112,20,0
1304727202,alice node,400,0,866,863,0,0,0,724,0,0,79,25,0
1304727203,alice node,400,0,904,901,0,0,0,758,0,0,66,25,0
1304727204,alice node,400,0,942,940,0,0,0,793,1,0,62,20,0
1304727206,alice node,400,0,980,977,0,0,0,825,1,0,65,15,0
1304727207,alice node,400,0,1018,1015,0,0,0,857,1,0,77,19,0
1304727208,alice node,400,0,1056,1042,0,0,0,878,1,0,108,17,0
1304727209,alice node,400,0,1094,1085,0,0,0,908,1,0,126,21,0
1304727210,alice node,400,0,1132,1129,0,0,0,936,1,0,149,24,0
1304727211,alice node,400,0,1172,1165,0,0,0,967,1,0,103,27,0
1304727212,alice node,400,0,1210,1205,0,0,0,993,1,0,104,30,0
1304727213,alice node,400,0,1248,1247,0,0,0,1020,1,0,117,19,0
1304727215,alice node,400,0,1286,1285,0,0,0,1054,1,0,114,22,0
1304727216,alice node,400,0,1324,1323,0,0,0,1084,1,0,111,26,0
1304727217,alice node,400,0,1363,1362,0,0,0,1116,1,0,128,26,0
1304727218,alice node,400,0,1402,1400,0,0,0,1153,2,0,122,23,0
1304727219,alice node,400,0,1440,1438,0,0,0,1185,2,0,123,24,0
1304727220,alice node,400,0,1478,1476,0,0,0,1218,2,0,88,22,0
1304727221,alice node,400,0,1516,1515,0,0,0,1253,4,0,87,26,0
1304727222,alice node,400,0,1554,1553,0,0,0,1281,4,0,103,22,0
1304727223,alice node,400,0,1592,1591,0,0,0,1314,4,0,107,21,0
1304727225,alice node,400,0,1630,1629,0,0,0,1348,4,0,104,21,0
1304727226,alice node,400,0,1667,1666,0,0,0,1385,4,0,91,25,0
1304727227,alice node,400,0,1705,1704,0,0,0,1419,5,0,97,19,0
1304727228,alice node,400,0,1745,1743,0,0,0,1448,5,0,118,23,0
1304727229,alice node,400,0,1784,1782,0,0,0,1480,5,0,137,26,0
1304727230,alice node,400,0,1823,1821,0,0,0,1512,5,0,103,26,0
1304727231,alice node,400,0,1861,1859,0,0,0,1545,5,0,101,27,0
1304727232,alice node,400,0,1899,1897,0,0,0,1576,5,0,101,25,0
1304727234,alice node,400,0,1937,1933,0,0,0,1597,5,0,117,21,0
1304727235,alice node,400,0,1975,1972,0,0,0,1626,6,0,125,21,0
1304727236,alice node,400,0,2013,2010,0,0,0,1659,6,0,121,17,0
1304727237,alice node,400,0,2049,2047,0,0,0,1693,6,0,117,24,1
1304727046,bob node,390,4,1997,1996,0,0,0,1713,1,0,21,20,0
1304727177,bob node,400,0,21,19,0,0,0,17,0,0,6,18,0
1304727178,bob node,400,0,59,58,0,0,0,49,0,0,18,17,0
1304727180,bob node,400,0,97,96,0,0,0,74,0,0,37,20,0
1304727181,bob node,400,0,135,135,0,0,0,111,0,0,28,16,0
1304727182,bob node,400,0,176,174,0,0,0,144,0,0,20,16,0
1304727183,bob node,400,0,214,212,0,0,0,178,0,0,23,22,0
1304727184,bob node,400,0,252,251,0,0,0,212,0,0,28,18,0
1304727185,bob node,400,0,290,289,0,0,0,243,0,0,27,22,0
1304727186,bob node,400,0,328,327,0,0,0,279,0,0,15,16,0
1304727187,bob node,400,0,366,364,0,0,0,310,0,0,15,21,0
1304727189,bob node,400,0,404,403,0,0,0,340,0,0,27,16,0
1304727190,bob node,400,0,441,439,0,0,0,368,0,0,30,18,0
1304727191,bob node,400,0,479,478,0,0,0,398,0,0,33,16,0
1304727192,bob node,400,0,517,515,0,0,0,434,0,0,27,23,0
1304727193,bob node,400,0,555,554,0,0,0,467,0,0,23,18,0
1304727194,bob node,400,0,593,592,0,0,0,496,0,0,26,16,0
1304727195,bob node,400,0,631,630,0,0,0,534,0,0,23,20,0
1304727196,bob node,400,0,668,667,0,0,0,561,0,0,20,21,0
1304727197,bob node,400,0,707,705,0,0,0,590,0,0,34,15,0
1304727199,bob node,400,0,745,743,0,0,0,625,0,0,23,16,0
1304727200,bob node,400,0,783,782,0,0,0,659,0,0,20,15,0
1304727201,bob node,400,0,821,820,0,0,0,692,0,0,22,21,0
1304727202,bob node,400,0,858,854,0,0,0,718,0,0,35,11,0
1304727203,bob node,400,0,896,895,0,0,0,753,0,0,31,23,0
1304727204,bob node,400,0,934,933,0,0,0,788,0,0,30,16,0
1304727205,bob node,400,0,972,970,0,0,0,819,0,0,28,23,0
1304727206,bob node,400,0,1009,1007,0,0,0,850,0,0,21,16,0
1304727207,bob node,400,0,1047,1039,0,0,0,877,0,0,22,19,0
1304727209,bob node,400,0,1084,1081,0,0,0,902,0,0,26,14,0
1304727210,bob node,400,0,1122,1118,0,0,0,929,1,0,35,20,0
1304727211,bob node,400,0,1160,1158,0,0,0,963,1,0,32,15,0
1304727212,bob node,400,0,1198,1194,0,0,0,983,2,0,40,15,0
1304727213,bob node,400,0,1236,1232,0,0,0,1010,2,0,46,16,0
1304727214,bob node,400,0,1274,1270,0,0,0,1043,2,0,41,21,0
1304727215,bob node,400,0,1312,1309,0,0,0,1075,2,0,13,16,0
1304727216,bob node,400,0,1350,1347,0,0,0,1104,2,0,22,15,0
1304727217,bob node,400,0,1388,1385,0,0,0,1139,2,0,18,15,0
1304727219,bob node,400,0,1426,1423,0,0,0,1177,2,0,8,20,0
1304727220,bob node,400,0,1463,1460,0,0,0,1207,2,0,13,18,0
1304727221,bob node,400,0,1501,1498,0,0,0,1239,2,0,23,26,0
1304727222,bob node,400,0,1539,1536,0,0,0,1270,2,0,21,22,0
1304727223,bob node,400,0,1577,1574,0,0,0,1299,2,0,28,13,0
1304727224,bob node,400,0,1615,1612,0,0,0,1332,2,0,29,16,0
1304727225,bob node,400,0,1654,1651,0,0,0,1371,2,0,9,15,0
1304727226,bob node,400,0,1692,1689,0,0,0,1406,2,0,7,23,0
1304727228,bob node,400,0,1730,1726,0,0,0,1438,2,0,16,19,0
1304727229,bob node,400,0,1770,1765,0,0,0,1469,3,0,24,16,0
1304727230,bob node,400,0,1808,1804,0,0,0,1496,3,0,35,20,0
1304727231,bob node,400,0,1846,1842,0,0,0,1529,3,0,31,19,0
1304727232,bob node,400,0,1884,1879,0,0,0,1563,3,0,27,19,0
1304727233,bob node,400,0,1923,1919,0,0,0,1591,3,0,35,17,0
1304727234,bob node,400,0,1961,1956,0,0,0,1615,3,0,44,21,0
1304727235,bob node,400,0,1998,1993,0,0,0,1645,3,0,28,22,0
1304727236,bob node,400,0,2036,2032,0,0,0,1681,3,0,15,14,1
1304727046,relay,390,4,0,0,567,1714,0,0,0,0,24,14,0
1304727177,relay,400,0,0,0,5,17,0,0,0,1,5,14,0
1304727178,relay,400,0,0,0,16,49,0,0,0,0,16,14,0
1304727180,relay,400,0,0,0,44,72,0,0,0,0,40,13,0
1304727181,relay,400,0,0,0,48,107,0,0,0,0,32,17,0
1304727182,relay,400,0,0,0,54,140,0,0,0,1,12,20,0
1304727183,relay,400,0,0,0,64,174,0,0,0,0,16,16,0
1304727184,relay,400,0,0,0,78,204,0,0,0,0,26,12,0
1304727185,relay,400,0,0,0,92,234,0,0,0,0,28,16,0
1304727186,relay,400,0,0,0,96,268,0,0,0,1,20,17,0
1304727187,relay,400,0,0,0,106,300,0,0,0,0,28,20,0
1304727188,relay,400,0,0,0,120,330,0,0,0,0,28,16,0
1304727189,relay,400,0,0,0,136,359,0,0,0,0,29,17,0
1304727190,relay,400,0,0,0,153,387,0,0,0,1,33,15,0
1304727191,relay,400,0,0,0,161,420,0,0,0,0,27,15,0
1304727193,relay,400,0,0,0,170,452,0,0,0,1,22,23,0
1304727194,relay,400,0,0,0,184,481,0,0,0,1,24,16,0
1304727195,relay,400,0,0,0,192,515,0,0,0,0,28,16,0
1304727196,relay,400,0,0,0,201,547,0,0,0,0,27,16,0
1304727197,relay,400,0,0,0,220,574,0,0,0,1,28,19,0
1304727198,relay,400,0,0,0,231,605,0,0,0,1,39,12,0
1304727199,relay,400,0,0,0,236,640,0,0,0,0,27,14,0
1304727200,relay,400,0,0,0,249,670,0,0,0,0,24,20,0
1304727201,relay,400,0,0,0,258,702,0,0,0,0,24,12,0
1304727202,relay,400,0,0,0,278,729,0,0,0,0,38,21,0
1304727203,relay,400,0,0,0,286,761,0,0,0,1,27,16,0
1304727204,relay,400,0,0,0,293,795,0,0,0,0,15,17,0
1304727205,relay,400,0,0,0,304,826,0,0,0,1,20,17,0
1304727207,relay,400,0,0,0,316,857,0,0,0,0,26,12,0
1304727208,relay,400,0,0,0,334,880,0,0,0,1,31,15,0
1304727209,relay,400,0,0,0,358,907,0,0,0,0,44,13,0
1304727210,relay,400,0,0,0,383,934,0,0,0,1,65,14,0
1304727211,relay,400,0,0,0,394,965,0,0,0,1,49,21,0
1304727212,relay,400,0,0,0,420,987,0,0,0,1,54,13,0
1304727213,relay,400,0,0,0,447,1012,0,0,0,2,60,15,0
1304727214,relay,400,0,0,0,457,1045,0,0,0,0,57,18,0
1304727215,relay,400,0,0,0,471,1075,0,0,0,0,46,18,0
1304727216,relay,400,0,0,0,487,1105,0,0,0,1,27,20,0
1304727217,relay,400,0,0,0,494,1138,0,0,0,1,23,15,0
1304727218,relay,400,0,0,0,494,1175,0,0,0,1,12,16,0
1304727220,relay,400,0,0,0,508,1205,0,0,0,0,15,13,0
1304727221,relay,400,0,0,0,519,1236,0,0,0,0,25,17,0
1304727222,relay,400,0,0,0,532,1266,0,0,0,1,24,18,0
1304727223,relay,400,0,0,0,548,1295,0,0,0,1,32,17,0
1304727224,relay,400,0,0,0,560,1326,0,0,0,0,36,15,0
1304727225,relay,400,0,0,0,562,1362,0,0,0,0,20,16,0
1304727226,relay,400,0,0,0,564,1397,0,0,0,0,12,15,0
1304727227,relay,400,0,0,0,575,1428,0,0,0,1,13,14,0
1304727228,relay,400,0,0,0,589,1459,0,0,0,0,27,15,0
1304727229,relay,400,0,0,0,609,1487,0,0,0,0,33,18,0
1304727230,relay,400,0,0,0,618,1519,0,0,0,1,29,16,0
1304727231,relay,400,0,0,0,630,1550,0,0,0,0,21,18,0
1304727233,relay,400,0,0,0,645,1579,0,0,0,1,27,17,0
1304727234,relay,400,0,0,0,673,1601,0,0,0,0,45,16,0
1304727235,relay,400,0,0,0,692,1629,0,0,0,1,52,14,0
1304727236,relay,400,0,0,0,702,1661,0,0,0,0,41,17,0
1304727237,relay,400,0,0,0,706,1696,0,0,0,0,22,15,1
1304727369,alice node,400,1,25,26,0,0,0,21,0,0,30,8,0
1304727371,alice node,400,1,63,63,0,0,0,51,0,0,83,17,0
1304727372,alice node,400,1,101,101,0,0,0,87,0,0,101,26,0
1304727373,alice node,400,1,139,140,0,0,0,118,0,0,107,22,0
1304727374,alice node,400,1,179,180,0,0,0,148,0,0,127,24,0
1304727375,alice node,400,1,217,217,0,0,0,181,0,0,118,21,0
1304727376,alice node,400,1,257,258,0,0,0,218,0,0,42,24,0
1304727377,alice node,400,1,295,296,0,0,0,247,0,0,69,20,0
1304727378,alice node,400,1,333,333,0,0,0,278,0,0,72,26,0
1304727380,alice node,400,1,371,373,0,0,0,312,0,0,45,24,0
1304727381,alice node,400,1,409,411,0,0,0,343,0,0,72,20,0
1304727382,alice node,400,1,447,449,0,0,0,375,0,0,98,30,0
1304727383,alice node,400,1,485,487,0,0,0,408,0,0,106,25,0
1304727384,alice node,400,1,523,525,0,0,0,444,1,0,93,26,0
1304727385,alice node,400,1,562,564,0,0,0,481,1,0,55,23,0
1304727386,alice node,400,1,600,602,0,0,0,510,2,0,71,28,0
1304727387,alice node,400,1,638,632,0,0,0,540,3,0,56,18,0
1304727389,alice node,400,1,676,663,0,0,0,562,4,0,74,26,0
1304727390,alice node,400,1,714,701,0,0,0,582,5,0,130,14,0
1304727391,alice node,400,1,752,741,0,0,0,607,5,0,138,22,0
1304727392,alice node,400,1,790,779,0,0,0,627,5,0,144,24,0
1304727393,alice node,400,1,828,808,0,0,0,647,5,0,153,26,0
1304727394,alice node,400,1,868,852,0,0,0,679,5,0,104,20,0
1304727395,alice node,400,1,906,894,0,0,0,706,6,0,110,30,0
1304727396,alice node,400,1,944,940,0,0,0,737,6,0,110,19,0
1304727398,alice node,400,1,982,981,0,0,0,766,6,0,107,25,0
1304727399,alice node,400,1,1021,1020,0,0,0,797,6,0,97,23,0
1304727400,alice node,400,1,1059,1059,0,0,0,833,6,0,97,25,0
1304727401,alice node,400,1,1097,1096,0,0,0,865,6,0,107,18,0
1304727402,alice node,400,1,1135,1135,0,0,0,899,6,0,125,22,0
1304727403,alice node,400,1,1174,1173,0,0,0,931,6,0,85,24,0
1304727404,alice node,400,1,1212,1211,0,0,0,965,6,0,79,26,0
1304727405,alice node,400,1,1250,1249,0,0,0,994,6,0,80,21,0
1304727407,alice node,400,1,1288,1287,0,0,0,1027,6,0,81,16,0
1304727408,alice node,400,1,1326,1325,0,0,0,1053,6,0,71,17,0
1304727409,alice node,400,1,1364,1361,0,0,0,1076,6,0,82,19,0
1304727410,alice node,400,1,1403,1402,0,0,0,1106,7,0,104,28,0
1304727411,alice node,400,1,1441,1437,0,0,0,1129,7,0,117,20,0
1304727412,alice node,400,1,1481,1476,0,0,0,1150,7,0,104,24,0
1304727413,alice node,400,1,1519,1517,0,0,0,1178,8,0,103,21,0
1304727414,alice node,400,1,1558,1556,0,0,0,1209,8,0,103,22,0
1304727416,alice node,400,1,1597,1594,0,0,0,1240,9,0,118,24,0
1304727417,alice node,400,1,1635,1632,0,0,0,1270,9,0,113,24,0
1304727418,alice node,400,1,1673,1670,0,0,0,1305,11,0,107,23,0
1304727419,alice node,400,1,1711,1708,0,0,0,1340,11,0,105,25,0
1304727420,alice node,400,1,1749,1746,0,0,0,1370,12,0,102,16,0
1304727421,alice node,400,1,1789,1786,0,0,0,1405,12,0,51,25,0
1304727422,alice node,400,1,1827,1823,0,0,0,1432,12,0,61,25,0
1304727423,alice node,400,1,1864,1859,0,0,0,1464,13,0,85,22,0
1304727424,alice node,400,1,1902,1896,0,0,0,1484,14,0,119,21,0
1304727426,alice node,400,1,1940,1937,0,0,0,1515,14,0,125,25,0
1304727427,alice node,400,1,1978,1975,0,0,0,1545,14,0,116,23,0
1304727428,alice node,400,1,2016,2013,0,0,0,1576,14,0,104,20,1
1304727369,bob node,400,1,27,24,0,0,0,21,0,0,9,14,0
1304727371,bob node,400,1,65,62,0,0,0,51,0,0,21,14,0
1304727372,bob node,400,1,103,100,0,0,0,87,0,0,19,19,0
1304727373,bob node,400,1,141,139,0,0,0,119,0,0,21,14,0
1304727374,bob node,400,1,181,179,0,0,0,149,0,0,33,15,0
1304727375,bob node,400,1,219,216,0,0,0,181,0,0,37,16,0
1304727376,bob node,400,1,257,254,0,0,0,216,0,0,29,17,0
1304727377,bob node,400,1,296,293,0,0,0,246,0,0,18,16,0
1304727378,bob node,400,1,334,332,0,0,0,278,0,0,28,16,0
1304727380,bob node,400,1,372,369,0,0,0,311,1,0,21,19,0
1304727381,bob node,400,1,410,407,0,0,0,342,1,0,25,17,0
1304727385,bob node,400,1,551,547,0,0,0,467,1,0,17,14,0
1304727386,bob node,400,1,589,585,0,0,0,501,1,0,14,16,0
1304727387,bob node,400,1,627,623,0,0,0,534,1,0,20,17,0
1304727388,bob node,400,1,665,653,0,0,0,550,1,0,46,13,0
1304727389,bob node,400,1,703,687,0,0,0,573,1,0,58,17,0
1304727390,bob node,400,1,741,729,0,0,0,596,1,0,58,21,0
1304727391,bob node,400,1,779,768,0,0,0,622,1,0,60,19,0
1304727393,bob node,400,1,817,799,0,0,0,637,1,0,65,23,0
1304727394,bob node,400,1,855,843,0,0,0,667,1,0,57,19,0
1304727395,bob node,400,1,893,882,0,0,0,695,1,0,48,20,0
1304727396,bob node,400,1,931,925,0,0,0,726,1,0,50,19,0
1304727397,bob node,400,1,969,963,0,0,0,752,1,0,63,18,0
1304727398,bob node,400,1,1007,1004,0,0,0,784,1,0,55,18,0
1304727399,bob node,400,1,1046,1042,0,0,0,820,1,0,16,20,0
1304727400,bob node,400,1,1085,1080,0,0,0,853,1,0,13,22,0
1304727402,bob node,400,1,1124,1120,0,0,0,885,1,0,24,26,0
1304727403,bob node,400,1,1162,1158,0,0,0,919,1,0,27,24,0
1304727404,bob node,400,1,1200,1194,0,0,0,949,1,0,16,18,0
1304727405,bob node,400,1,1238,1234,0,0,0,983,1,0,22,15,0
1304727406,bob node,400,1,1276,1271,0,0,0,1013,1,0,23,19,0
1304727407,bob node,400,1,1314,1309,0,0,0,1042,1,0,28,16,0
1304727408,bob node,400,1,1352,1347,0,0,0,1067,1,0,30,19,0
1304727409,bob node,400,1,1391,1386,0,0,0,1092,1,0,45,14,0
1304727411,bob node,400,1,1429,1423,0,0,0,1120,1,0,46,16,0
1304727412,bob node,400,1,1467,1458,0,0,0,1137,1,0,50,17,0
1304727413,bob node,400,1,1505,1499,0,0,0,1165,1,0,61,17,0
1304727414,bob node,400,1,1543,1539,0,0,0,1197,1,0,48,20,0
1304727415,bob node,400,1,1582,1576,0,0,0,1225,2,0,43,20,0
1304727416,bob node,400,1,1622,1617,0,0,0,1255,2,0,42,17,0
1304727417,bob node,400,1,1660,1656,0,0,0,1291,2,0,20,20,0
1304727418,bob node,400,1,1699,1694,0,0,0,1325,2,0,14,21,0
1304727420,bob node,400,1,1737,1732,0,0,0,1356,2,0,24,18,0
1304727421,bob node,400,1,1775,1770,0,0,0,1389,2,0,25,19,0
1304727422,bob node,400,1,1813,1807,0,0,0,1420,2,0,28,17,0
1304727423,bob node,400,1,1851,1845,0,0,0,1453,2,0,30,16,0
1304727424,bob node,400,1,1889,1882,0,0,0,1474,2,0,43,16,0
1304727425,bob node,400,1,1927,1922,0,0,0,1500,2,0,50,19,0
1304727426,bob node,400,1,1965,1960,0,0,0,1533,2,0,29,16,0
1304727427,bob node,400,1,2003,1998,0,0,0,1560,2,0,29,22,0
1304727429,bob node,400,1,2041,2036,0,0,0,1594,2,0,26,17,1
1304727369,relay,400,1,0,0,8,20,0,0,0,1,8,7,0
1304727370,relay,400,1,0,0,21,50,0,0,0,1,21,21,0
1304727372,relay,400,1,0,0,26,84,0,0,0,1,20,11,0
1304727373,relay,400,1,0,0,42,113,0,0,0,1,22,17,0
1304727374,relay,400,1,0,0,55,144,0,0,0,1,31,15,0
1304727375,relay,400,1,0,0,68,176,0,0,0,1,37,12,0
1304727376,relay,400,1,0,0,78,208,0,0,0,0,32,22,0
1304727377,relay,400,1,0,0,95,236,0,0,0,1,33,17,0
1304727378,relay,400,1,0,0,104,268,0,0,0,1,26,21,0
1304727379,relay,400,1,0,0,114,300,0,0,0,0,36,21,0
1304727380,relay,400,1,0,0,130,329,0,0,0,1,34,15,0
1304727381,relay,400,1,0,0,143,360,0,0,0,0,29,14,0
1304727382,relay,400,1,0,0,149,394,0,0,0,0,19,16,0
1304727383,relay,400,1,0,0,159,426,0,0,0,0,16,13,0
1304727385,relay,400,1,0,0,163,460,0,0,0,1,18,19,0
1304727386,relay,400,1,0,0,164,496,0,0,0,0,7,22,0
