#Timestamp,Node,Speed,Test,Transmitted,Received,Forwarded,Coded,Dropped,Decoded,Failed,Coding packets,Decoding packets,CPU,Last
1304683378,relay,650,0,0,0,603,0,0,0,0,6,179,26,0
1304683380,relay,650,0,0,0,626,0,0,0,0,1,176,22,1
1304683380,alice node,650,0,842,420,0,0,0,0,0,0,205,27,0
1304683383,alice node,650,1,34,12,0,0,0,12,0,0,37,13,0
1304683384,alice node,650,1,94,30,0,0,0,30,0,0,123,15,0
1304683386,alice node,650,1,156,66,0,0,0,66,0,0,158,17,0
1304683387,alice node,650,1,218,77,0,0,0,77,0,0,191,24,0
1304683388,alice node,650,1,280,91,0,0,0,91,1,0,222,23,0
1304683389,alice node,650,1,342,114,0,0,0,103,1,0,232,25,0
1304683390,alice node,650,1,404,148,0,0,0,115,1,0,216,29,0
1304683391,alice node,650,1,470,161,0,0,0,115,1,0,176,27,0
1304683392,alice node,650,1,534,184,0,0,0,115,1,0,197,38,0
1304683393,alice node,650,1,596,208,0,0,0,115,1,0,206,26,0
1304683395,alice node,650,1,658,226,0,0,0,115,1,0,218,31,0
1304683396,alice node,650,1,719,238,0,0,0,115,1,0,223,30,0
1304683397,alice node,650,1,781,268,0,0,0,115,1,0,235,31,0
1304683398,alice node,650,1,832,277,0,0,0,115,1,0,235,26,0
1304683399,alice node,650,1,844,322,0,0,0,115,1,0,208,26,1
1304683380,bob node,650,0,840,533,0,0,0,0,0,0,99,20,0
1304683383,bob node,650,1,30,15,0,0,0,8,0,0,24,9,0
1304683384,bob node,650,1,92,56,0,0,0,22,0,0,77,15,0
1304683386,bob node,650,1,154,86,0,0,0,47,0,0,115,23,0
1304683387,bob node,650,1,216,115,0,0,0,54,2,0,158,20,0
1304683388,bob node,650,1,278,134,0,0,0,54,6,0,153,25,0
1304683389,bob node,650,1,340,156,0,0,0,54,8,0,154,33,0
1304683390,bob node,650,1,401,175,0,0,0,54,10,0,163,22,0
1304683391,bob node,650,1,464,216,0,0,0,54,10,0,170,27,0
1304683392,bob node,650,1,529,247,0,0,0,54,10,0,121,24,0
1304683393,bob node,650,1,591,283,0,0,0,54,10,0,131,29,0
1304683395,bob node,650,1,653,318,0,0,0,54,10,0,140,26,0
1304683396,bob node,650,1,714,348,0,0,0,54,10,0,144,32,0
1304683397,bob node,650,1,777,381,0,0,0,54,10,0,146,24,0
1304683398,bob node,650,1,834,415,0,0,0,54,10,0,146,30,0
1304683399,bob node,650,1,841,457,0,0,0,54,10,0,97,19,1
1304683383,relay,650,1,0,0,10,12,0,0,0,8,10,7,0
1304683384,relay,650,1,0,0,39,44,0,0,0,1,39,18,0
1304683385,relay,650,1,0,0,50,75,0,0,0,8,50,25,0
1304683387,relay,650,1,0,0,91,104,0,0,0,5,65,18,0
1304683388,relay,650,1,0,0,131,129,0,0,0,9,92,17,0
1304683389,relay,650,1,0,0,168,148,0,0,0,7,111,21,0
1304683390,relay,650,1,0,0,220,148,0,0,0,12,142,25,0
1304683391,relay,650,1,0,0,267,148,0,0,0,12,118,19,0
1304683392,relay,650,1,0,0,332,148,0,0,0,6,135,34,0
1304683393,relay,650,1,0,0,384,148,0,0,0,12,166,29,0
1304683394,relay,650,1,0,0,439,148,0,0,0,7,167,27,0
1304683395,relay,650,1,0,0,485,148,0,0,0,8,154,33,0
1304683396,relay,650,1,0,0,542,148,0,0,0,5,164,30,0
1304683397,relay,650,1,0,0,592,148,0,0,0,7,173,28,0
1304683399,relay,650,1,0,0,614,148,0,0,0,1,161,31,1
1304683403,alice node,650,2,33,10,0,0,0,0,0,0,44,10,0
1304683404,alice node,650,2,95,32,0,0,0,0,0,0,133,16,0
1304683405,alice node,650,2,158,43,0,0,0,0,0,0,226,20,0
1304683406,alice node,650,2,222,69,0,0,0,0,0,0,248,27,0
1304683407,alice node,650,2,273,96,0,0,0,0,0,0,158,26,0
1304683408,alice node,650,2,290,160,0,0,0,0,0,0,132,36,0
1304683409,alice node,650,2,352,185,0,0,0,0,0,0,164,31,0
1304683411,alice node,650,2,413,217,0,0,0,0,0,0,215,27,0
1304683412,alice node,650,2,476,245,0,0,0,0,0,0,228,29,0
1304683413,alice node,650,2,538,274,0,0,0,0,0,0,244,31,0
1304683414,alice node,650,2,600,308,0,0,0,0,0,0,267,33,0
1304683415,alice node,650,2,662,332,0,0,0,0,0,0,278,27,0
1304683416,alice node,650,2,725,365,0,0,0,0,0,0,186,33,0
1304683417,alice node,650,2,775,390,0,0,0,0,0,0,185,40,0
1304683418,alice node,650,2,780,420,0,0,0,0,0,0,147,28,1
1304683403,bob node,650,2,30,10,0,0,0,0,0,0,33,12,0
1304683404,bob node,650,2,92,37,0,0,0,0,0,0,107,22,0
1304683405,bob node,650,2,152,69,0,0,0,0,0,0,174,19,0
1304683406,bob node,650,2,214,101,0,0,0,0,0,0,187,26,0
1304683407,bob node,650,2,285,136,0,0,0,0,0,0,196,22,0
1304683408,bob node,650,2,352,175,0,0,0,0,0,0,125,24,0
1304683410,bob node,650,2,414,217,0,0,0,0,0,0,137,34,0
1304683411,bob node,650,2,476,251,0,0,0,0,0,0,153,29,0
1304683412,bob node,650,2,538,285,0,0,0,0,0,0,159,24,0
1304683413,bob node,650,2,598,330,0,0,0,0,0,0,171,33,0
1304683414,bob node,650,2,660,376,0,0,0,0,0,0,196,25,0
1304683415,bob node,650,2,722,414,0,0,0,0,0,0,198,22,0
1304683416,bob node,650,2,784,450,0,0,0,0,0,0,195,29,0
1304683417,bob node,650,2,837,492,0,0,0,0,0,0,118,24,0
1304683419,bob node,650,2,842,536,0,0,0,0,0,0,60,40,1
1304683403,relay,650,2,0,0,14,0,0,0,0,7,23,11,0
1304683404,relay,650,2,0,0,56,0,0,0,0,6,87,18,0
1304683405,relay,650,2,0,0,100,0,0,0,0,9,146,17,0
1304683406,relay,650,2,0,0,152,0,0,0,0,10,186,22,0
1304683407,relay,650,2,0,0,225,0,0,0,0,8,163,30,0
1304683408,relay,650,2,0,0,233,0,0,0,0,0,161,32,0
1304683409,relay,650,2,0,0,284,0,0,0,0,6,165,26,0
1304683410,relay,650,2,0,0,322,0,0,0,0,5,169,25,0
1304683411,relay,650,2,0,0,377,0,0,0,0,8,167,33,0
1304683412,relay,650,2,0,0,429,0,0,0,0,9,188,24,0
1304683413,relay,650,2,0,0,475,0,0,0,0,5,204,25,0
1304683415,relay,650,2,0,0,517,0,0,0,0,7,192,25,0
1304683416,relay,650,2,0,0,565,0,0,0,0,4,192,31,0
1304683417,relay,650,2,0,0,598,0,0,0,0,6,183,25,0
1304683418,relay,650,2,0,0,643,0,0,0,0,10,187,25,0
1304683419,relay,650,2,0,0,668,0,0,0,0,2,126,29,1
1304683425,alice node,700,0,36,17,0,0,0,0,0,0,47,8,0
1304683426,alice node,700,0,101,37,0,0,0,0,0,0,143,18,0
1304683427,alice node,700,0,168,49,0,0,0,0,0,0,213,22,0
1304683429,alice node,700,0,235,74,0,0,0,0,0,0,223,26,0
1304683430,alice node,700,0,301,91,0,0,0,0,0,0,226,29,0
1304683431,alice node,700,0,368,111,0,0,0,0,0,0,246,26,0
1304683432,alice node,700,0,435,130,0,0,0,0,0,0,262,34,0
1304683433,alice node,700,0,501,150,0,0,0,0,0,0,271,27,0
1304683434,alice node,700,0,571,165,0,0,0,0,0,0,186,29,0
1304683435,alice node,700,0,637,179,0,0,0,0,0,0,201,38,0
1304683436,alice node,700,0,703,199,0,0,0,0,0,0,215,28,0
1304683438,alice node,700,0,770,224,0,0,0,0,0,0,226,25,0
1304683439,alice node,700,0,837,235,0,0,0,0,0,0,230,25,0
1304683440,alice node,700,0,895,253,0,0,0,0,0,0,230,27,1
1304683425,bob node,700,0,38,11,0,0,0,0,0,0,41,15,0
1304683426,bob node,700,0,103,42,0,0,0,0,0,0,116,26,0
1304683427,bob node,700,0,170,81,0,0,0,0,0,0,152,24,0
1304683429,bob node,700,0,237,110,0,0,0,0,0,0,160,25,0
1304683430,bob node,700,0,303,139,0,0,0,0,0,0,159,22,0
1304683431,bob node,700,0,370,178,0,0,0,0,0,0,164,25,0
1304683432,bob node,700,0,435,215,0,0,0,0,0,0,170,29,0
1304683433,bob node,700,0,501,244,0,0,0,0,0,0,181,24,0
1304683434,bob node,700,0,566,276,0,0,0,0,0,0,191,26,0
1304683435,bob node,700,0,632,312,0,0,0,0,0,0,193,24,0
1304683436,bob node,700,0,702,350,0,0,0,0,0,0,139,25,0
1304683438,bob node,700,0,769,386,0,0,0,0,0,0,154,32,0
1304683439,bob node,700,0,835,413,0,0,0,0,0,0,159,26,0
1304683440,bob node,700,0,895,444,0,0,0,0,0,0,151,27,1
1304683425,relay,700,0,0,0,22,0,0,0,0,8,39,13,0
1304683426,relay,700,0,0,0,76,0,0,0,0,6,115,18,0
1304683427,relay,700,0,0,0,118,0,0,0,0,5,159,18,0
1304683428,relay,700,0,0,0,163,0,0,0,0,4,157,31,0
1304683430,relay,700,0,0,0,225,0,0,0,0,9,175,31,0
1304683431,relay,700,0,0,0,289,0,0,0,0,5,205,34,0
1304683432,relay,700,0,0,0,330,0,0,0,0,15,204,26,0
1304683433,relay,700,0,0,0,398,0,0,0,0,12,213,27,0
1304683434,relay,700,0,0,0,468,0,0,0,0,4,157,27,0
1304683435,relay,700,0,0,0,522,0,0,0,0,5,152,31,0
1304683436,relay,700,0,0,0,576,0,0,0,0,9,149,26,0
1304683437,relay,700,0,0,0,632,0,0,0,0,6,168,24,0
1304683438,relay,700,0,0,0,682,0,0,0,0,4,160,26,0
1304683439,relay,700,0,0,0,732,0,0,0,0,7,169,24,0
1304683440,relay,700,0,0,0,755,0,0,0,0,1,152,31,1
1304683441,alice node,700,0,906,287,0,0,0,0,0,0,210,26,0
1304683444,alice node,700,1,37,19,0,0,0,0,0,0,54,11,0
1304683446,alice node,700,1,103,42,0,0,0,0,0,0,154,21,0
1304683447,alice node,700,1,172,61,0,0,0,0,0,0,242,20,0
1304683448,alice node,700,1,239,92,0,0,0,0,0,0,249,30,0
1304683449,alice node,700,1,291,105,0,0,0,0,0,0,232,27,0
1304683450,alice node,700,1,291,165,0,0,0,0,0,0,183,28,0
1304683451,alice node,700,1,349,211,0,0,0,0,0,0,111,28,0
1304683452,alice node,700,1,414,238,0,0,0,0,0,0,188,30,0
1304683453,alice node,700,1,478,257,0,0,0,0,0,0,216,34,0
1304683454,alice node,700,1,544,273,0,0,0,0,0,0,220,30,0
1304683456,alice node,700,1,611,284,0,0,0,0,0,0,221,29,0
1304683457,alice node,700,1,678,303,0,0,0,0,0,0,230,33,0
1304683458,alice node,700,1,746,325,0,0,0,0,0,0,245,30,0
1304683459,alice node,700,1,806,354,0,0,0,0,0,0,259,31,1
1304683441,bob node,700,0,906,502,0,0,0,0,0,0,102,26,0
1304683444,bob node,700,1,35,17,0,0,0,0,0,0,40,15,0
1304683446,bob node,700,1,102,50,0,0,0,0,0,0,120,18,0
1304683447,bob node,700,1,167,92,0,0,0,0,0,0,168,22,0
1304683448,bob node,700,1,235,126,0,0,0,0,0,0,180,30,0
1304683449,bob node,700,1,302,149,0,0,0,0,0,0,190,20,0
1304683450,bob node,700,1,370,193,0,0,0,0,0,0,180,27,0
1304683451,bob node,700,1,437,214,0,0,0,0,0,0,181,30,0
1304683452,bob node,700,1,502,255,0,0,0,0,0,0,191,28,0
1304683453,bob node,700,1,572,296,0,0,0,0,0,0,141,29,0
1304683455,bob node,700,1,639,331,0,0,0,0,0,0,147,33,0
1304683456,bob node,700,1,705,361,0,0,0,0,0,0,155,23,0
1304683457,bob node,700,1,772,392,0,0,0,0,0,0,156,27,0
1304683458,bob node,700,1,830,425,0,0,0,0,0,0,160,25,0
1304683459,bob node,700,1,830,466,0,0,0,0,0,0,103,29,1
1304683444,relay,700,1,0,0,21,0,0,0,0,10,39,5,0
1304683445,relay,700,1,0,0,80,0,0,0,0,9,123,17,0
1304683447,relay,700,1,0,0,126,0,0,0,0,7,187,15,0
1304683448,relay,700,1,0,0,175,0,0,0,0,6,189,25,0
1304683449,relay,700,1,0,0,247,0,0,0,0,7,197,29,0
1304683450,relay,700,1,0,0,261,0,0,0,0,0,209,22,0
1304683451,relay,700,1,0,0,291,0,0,0,0,4,140,25,0
1304683452,relay,700,1,0,0,342,0,0,0,0,10,158,37,0
1304683453,relay,700,1,0,0,393,0,0,0,0,3,163,32,0
1304683454,relay,700,1,0,0,447,0,0,0,0,6,155,35,0
1304683455,relay,700,1,0,0,502,0,0,0,0,12,161,23,0
1304683456,relay,700,1,0,0,564,0,0,0,0,7,171,26,0
1304683457,relay,700,1,0,0,620,0,0,0,0,7,183,26,0
1304683459,relay,700,1,0,0,673,0,0,0,0,7,187,24,0
1304683460,relay,700,1,0,0,704,1,0,0,0,0,172,24,1
1304683463,alice node,700,2,35,13,0,0,0,0,0,0,48,16,0
1304683464,alice node,700,2,101,33,0,0,0,0,0,0,144,16,0
1304683465,alice node,700,2,168,53,0,0,0,0,0,0,210,19,0
1304683467,alice node,700,2,235,66,0,0,0,0,0,0,226,32,0
1304683468,alice node,700,2,301,93,0,0,0,0,0,0,243,25,0
1304683469,alice node,700,2,368,106,0,0,0,0,0,0,245,36,0
1304683470,alice node,700,2,433,130,0,0,0,0,0,0,245,27,0
1304683471,alice node,700,2,500,155,0,0,0,0,0,0,251,30,0
1304683472,alice node,700,2,571,164,0,0,0,0,0,0,184,29,0
1304683473,alice node,700,2,637,176,0,0,0,0,0,0,180,37,0
1304683474,alice node,700,2,704,190,0,0,0,0,0,0,185,24,0
1304683476,alice node,700,2,771,210,0,0,0,0,0,0,199,30,0
1304683477,alice node,700,2,838,228,0,0,0,0,0,0,213,27,0
1304683478,alice node,700,2,895,251,0,0,0,0,0,0,223,27,0
1304683479,alice node,700,2,903,289,0,0,0,0,0,0,198,26,1
1304683463,bob node,700,2,33,14,0,0,0,0,0,0,35,20,0
1304683464,bob node,700,2,99,43,0,0,0,0,0,0,108,29,0
1304683465,bob node,700,2,166,76,0,0,0,0,0,0,146,25,0
1304683467,bob node,700,2,233,114,0,0,0,0,0,0,155,27,0
1304683468,bob node,700,2,299,154,0,0,0,0,0,0,167,26,0
1304683469,bob node,700,2,366,180,0,0,0,0,0,0,165,27,0
1304683470,bob node,700,2,434,213,0,0,0,0,0,0,175,30,0
1304683471,bob node,700,2,500,242,0,0,0,0,0,0,183,30,0
1304683472,bob node,700,2,567,268,0,0,0,0,0,0,187,31,0
1304683473,bob node,700,2,638,288,0,0,0,0,0,0,127,43,0
1304683475,bob node,700,2,705,311,0,0,0,0,0,0,138,43,0
1304683476,bob node,700,2,772,333,0,0,0,0,0,0,148,41,0
1304683477,bob node,700,2,838,358,0,0,0,0,0,0,160,33,0
1304683478,bob node,700,2,895,388,0,0,0,0,0,0,155,45,0
1304683479,bob node,700,2,900,439,0,0,0,0,0,0,97,34,1
1304683463,relay,700,2,0,0,18,0,0,0,0,6,30,10,0
1304683464,relay,700,2,0,0,79,0,0,0,0,9,110,22,0
1304683465,relay,700,2,0,0,129,0,0,0,0,7,175,15,0
1304683466,relay,700,2,0,0,193,0,0,0,0,5,183,30,0
1304683468,relay,700,2,0,0,242,0,0,0,0,3,187,29,0
1304683469,relay,700,2,0,0,291,0,0,0,0,18,173,29,0
1304683470,relay,700,2,0,0,352,0,0,0,0,12,196,25,0
1304683471,relay,700,2,0,0,415,0,0,0,0,11,213,27,0
1304683472,relay,700,2,0,0,477,0,0,0,0,8,217,26,0
1304683473,relay,700,2,0,0,531,0,0,0,0,8,139,31,0
1304683474,relay,700,2,0,0,582,0,0,0,0,11,136,40,0
1304683475,relay,700,2,0,0,650,0,0,0,0,10,158,29,0
1304683476,relay,700,2,0,0,709,0,0,0,0,10,174,26,0
1304683477,relay,700,2,0,0,771,0,0,0,0,3,185,32,0
1304683478,relay,700,2,0,0,796,0,0,0,0,0,178,33,0
1304683480,relay,700,2,0,0,796,0,0,0,0,0,120,28,1
1304683483,alice node,750,0,38,22,0,0,0,0,0,0,38,9,0
1304683484,alice node,750,0,109,56,0,0,0,0,0,0,109,16,0
1304683485,alice node,750,0,180,86,0,0,0,0,0,0,148,22,0
1304683487,alice node,750,0,252,113,0,0,0,0,0,0,156,27,0
1304683488,alice node,750,0,324,139,0,0,0,0,0,0,164,18,0
1304683489,alice node,750,0,396,171,0,0,0,0,0,0,173,27,0
1304683490,alice node,750,0,466,213,0,0,0,0,0,0,179,21,0
1304683491,alice node,750,0,515,255,0,0,0,0,0,0,163,25,0
1304683492,alice node,750,0,515,322,0,0,0,0,0,0,98,18,0
1304683493,alice node,750,0,522,394,0,0,0,0,0,0,24,26,0
1304683494,alice node,750,0,593,415,0,0,0,0,0,0,104,19,0
1304683495,alice node,750,0,665,444,0,0,0,0,0,0,185,20,0
1304683497,alice node,750,0,733,465,0,0,0,0,0,0,189,31,0
1304683498,alice node,750,0,803,487,0,0,0,0,0,0,200,27,0
1304683499,alice node,750,0,807,509,0,0,0,0,0,0,137,27,1
1304683483,bob node,750,0,34,22,0,0,0,0,0,0,34,15,0
1304683484,bob node,750,0,106,53,0,0,0,0,0,0,106,18,0
1304683485,bob node,750,0,178,75,0,0,0,0,0,0,140,22,0
1304683487,bob node,750,0,249,96,0,0,0,0,0,0,147,26,0
1304683488,bob node,750,0,320,119,0,0,0,0,0,0,154,22,0
1304683489,bob node,750,0,392,143,0,0,0,0,0,0,163,23,0
1304683490,bob node,750,0,463,159,0,0,0,0,0,0,170,28,0
1304683491,bob node,750,0,534,174,0,0,0,0,0,0,177,25,0
1304683492,bob node,750,0,607,182,0,0,0,0,0,0,186,24,0
1304683493,bob node,750,0,683,183,0,0,0,0,0,0,150,25,0
1304683494,bob node,750,0,755,210,0,0,0,0,0,0,170,36,0
1304683496,bob node,750,0,826,238,0,0,0,0,0,0,177,33,0
1304683497,bob node,750,0,897,255,0,0,0,0,0,0,183,34,0
1304683498,bob node,750,0,961,272,0,0,0,0,0,0,179,27,0
1304683499,bob node,750,0,969,287,0,0,0,0,0,0,130,22,1
1304683483,relay,750,0,0,0,0,0,0,0,0,0,46,14,0
1304683484,relay,750,0,0,0,0,0,0,0,0,0,122,23,0
1304683485,relay,750,0,0,0,0,0,0,0,0,0,171,22,0
1304683486,relay,750,0,0,0,0,0,0,0,0,0,168,29,0
1304683488,relay,750,0,0,0,0,0,0,0,0,0,166,31,0
1304683489,relay,750,0,0,0,0,0,0,0,0,0,176,26,0
1304683490,relay,750,0,0,0,0,0,0,0,0,0,191,29,0
1304683491,relay,750,0,0,0,0,0,0,0,0,0,206,27,0
1304683492,relay,750,0,0,0,0,0,0,0,0,0,215,28,0
1304683493,relay,750,0,0,0,12,0,0,0,0,13,161,24,0
1304683494,relay,750,0,0,0,57,0,0,0,0,5,159,36,0
1304683495,relay,750,0,0,0,92,0,0,0,0,4,155,32,0
1304683496,relay,750,0,0,0,120,0,0,0,0,11,149,28,0
1304683497,relay,750,0,0,0,158,0,0,0,0,3,142,30,0
1304683498,relay,750,0,0,0,183,0,0,0,0,3,135,28,1
1304683503,alice node,750,1,41,7,0,0,0,0,0,0,50,8,0
1304683504,alice node,750,1,113,37,0,0,0,20,0,0,126,21,0
1304683505,alice node,750,1,184,53,0,0,0,36,1,0,240,20,0
1304683506,alice node,750,1,259,92,0,0,0,75,1,0,218,28,0
1304683507,alice node,750,1,330,124,0,0,0,107,1,0,236,30,0
1304683509,alice node,750,1,401,152,0,0,0,135,8,0,233,31,0
1304683510,alice node,750,1,473,174,0,0,0,157,8,0,240,28,0
1304683511,alice node,750,1,544,195,0,0,0,178,9,0,241,25,0
1304683512,alice node,750,1,616,206,0,0,0,189,11,0,256,27,0
1304683513,alice node,750,1,688,219,0,0,0,194,13,0,245,33,0
1304683514,alice node,750,1,760,250,0,0,0,194,13,0,244,23,0
1304683515,alice node,750,1,840,286,0,0,0,194,13,0,163,36,0
1304683516,alice node,750,1,911,316,0,0,0,194,13,0,185,33,0
1304683518,alice node,750,1,963,336,0,0,0,194,13,0,167,31,0
1304683519,alice node,750,1,967,366,0,0,0,194,13,0,101,27,1
1304683503,bob node,750,1,35,20,0,0,0,0,0,0,42,17,0
1304683504,bob node,750,1,107,43,0,0,0,15,0,0,120,18,0
1304683505,bob node,750,1,178,80,0,0,0,31,0,0,190,20,0
1304683506,bob node,750,1,250,119,0,0,0,63,0,0,160,24,0
1304683507,bob node,750,1,325,150,0,0,0,81,10,0,182,25,0
1304683509,bob node,750,1,395,173,0,0,0,99,23,0,183,29,0
1304683510,bob node,750,1,465,208,0,0,0,113,26,0,189,25,0
1304683511,bob node,750,1,537,229,0,0,0,118,42,0,210,27,0
1304683512,bob node,750,1,610,246,0,0,0,118,52,0,209,25,0
1304683513,bob node,750,1,624,275,0,0,0,119,57,0,136,30,0
1304683514,bob node,750,1,624,299,0,0,0,119,57,0,79,25,0
1304683515,bob node,750,1,689,317,0,0,0,119,57,0,103,28,0
1304683516,bob node,750,1,761,324,0,0,0,119,57,0,164,22,0
1304683517,bob node,750,1,828,334,0,0,0,119,57,0,165,23,0
1304683519,bob node,750,1,832,340,0,0,0,119,57,0,99,37,1
1304683503,relay,750,1,0,0,10,0,0,0,0,3,35,15,0
1304683504,relay,750,1,0,0,37,27,0,0,0,10,69,14,0
1304683505,relay,750,1,0,0,50,72,0,0,0,1,47,20,0
1304683506,relay,750,1,0,0,63,109,0,0,0,4,29,22,0
1304683507,relay,750,1,0,0,69,152,0,0,0,6,19,14,0
1304683508,relay,750,1,0,0,97,182,0,0,0,12,46,14,0
1304683509,relay,750,1,0,0,124,216,0,0,0,2,55,17,0
1304683510,relay,750,1,0,0,148,251,0,0,0,10,66,18,0
1304683512,relay,750,1,0,0,199,275,0,0,0,1,86,24,0
1304683513,relay,750,1,0,0,233,275,0,0,0,4,129,32,0
1304683514,relay,750,1,0,0,247,275,0,0,0,0,144,23,0
1304683515,relay,750,1,0,0,261,275,0,0,0,4,140,23,0
1304683516,relay,750,1,0,0,297,275,0,0,0,4,149,30,0
1304683517,relay,750,1,0,0,335,275,0,0,0,5,116,33,0
1304683518,relay,750,1,0,0,367,275,0,0,0,4,115,37,1
1304683522,alice node,750,2,39,15,0,0,0,15,0,0,46,12,0
1304683524,alice node,750,2,111,44,0,0,0,44,0,0,115,19,0
1304683525,alice node,750,2,182,62,0,0,0,62,0,0,201,16,0
1304683526,alice node,750,2,254,76,0,0,0,76,0,0,260,25,0
1304683527,alice node,750,2,325,88,0,0,0,88,0,0,281,28,0
1304683528,alice node,750,2,396,102,0,0,0,102,0,0,278,30,0
1304683529,alice node,750,2,470,126,0,0,0,126,0,0,171,31,0
1304683530,alice node,750,2,544,131,0,0,0,131,0,0,200,36,0
1304683531,alice node,750,2,618,148,0,0,0,148,0,0,216,25,0
1304683533,alice node,750,2,677,160,0,0,0,160,0,0,230,33,0
1304683534,alice node,750,2,677,219,0,0,0,187,0,0,192,25,0
1304683535,alice node,750,2,695,279,0,0,0,187,0,0,174,25,0
1304683536,alice node,750,2,767,301,0,0,0,203,0,0,186,25,0
1304683537,alice node,750,2,826,327,0,0,0,229,0,0,210,26,0
1304683538,alice node,750,2,850,361,0,0,0,242,0,0,155,22,1
1304683522,bob node,750,2,35,14,0,0,0,8,0,0,35,16,0
1304683524,bob node,750,2,106,50,0,0,0,34,0,0,96,20,0
1304683525,bob node,750,2,177,83,0,0,0,44,0,0,169,15,0
1304683526,bob node,750,2,249,120,0,0,0,50,4,0,215,27,0
1304683527,bob node,750,2,320,142,0,0,0,51,13,0,211,24,0
1304683528,bob node,750,2,392,164,0,0,0,51,24,0,210,25,0
1304683529,bob node,750,2,463,176,0,0,0,51,44,0,200,28,0
1304683530,bob node,750,2,538,206,0,0,0,51,48,0,138,24,0
1304683531,bob node,750,2,609,228,0,0,0,53,61,0,157,32,0
1304683533,bob node,750,2,680,256,0,0,0,54,70,0,169,21,0
1304683534,bob node,750,2,754,284,0,0,0,61,79,0,180,30,0
1304683535,bob node,750,2,827,284,0,0,0,61,79,0,231,25,0
1304683536,bob node,750,2,898,298,0,0,0,66,79,0,242,25,0
1304683537,bob node,750,2,962,336,0,0,0,81,87,0,206,30,0
1304683538,bob node,750,2,967,377,0,0,0,89,89,0,123,25,1
1304683522,relay,750,2,0,0,7,17,0,0,0,6,7,9,0
1304683524,relay,750,2,0,0,27,55,0,0,0,7,27,15,0
1304683525,relay,750,2,0,0,80,79,0,0,0,6,80,13,0
1304683526,relay,750,2,0,0,130,101,0,0,0,11,120,14,0
1304683527,relay,750,2,0,0,167,132,0,0,0,10,128,18,0
1304683528,relay,750,2,0,0,201,160,0,0,0,12,111,24,0
1304683529,relay,750,2,0,0,258,182,0,0,0,13,83,25,0
1304683530,relay,750,2,0,0,300,213,0,0,0,7,99,24,0
1304683531,relay,750,2,0,0,346,237,0,0,0,11,98,23,0
1304683532,relay,750,2,0,0,393,261,0,0,0,6,102,21,0
1304683533,relay,750,2,0,0,417,279,0,0,0,6,80,20,0
1304683534,relay,750,2,0,0,482,279,0,0,0,5,103,18,0
1304683535,relay,750,2,0,0,515,305,0,0,0,8,117,19,0
1304683537,relay,750,2,0,0,555,333,0,0,0,13,110,23,0
1304683538,relay,750,2,0,0,602,346,0,0,0,11,106,23,1
1304683543,alice node,800,0,45,10,0,0,0,10,0,0,56,10,0
1304683544,alice node,800,0,121,25,0,0,0,25,0,0,150,22,0
1304683545,alice node,800,0,197,37,0,0,0,37,1,0,216,27,0
1304683547,alice node,800,0,271,46,0,0,0,46,4,0,244,21,0
1304683548,alice node,800,0,347,47,0,0,0,47,9,0,251,31,0
1304683549,alice node,800,0,423,61,0,0,0,61,9,0,280,30,0
1304683550,alice node,800,0,499,81,0,0,0,81,11,0,280,30,0
1304683551,alice node,800,0,575,107,0,0,0,107,11,0,295,31,0
1304683552,alice node,800,0,657,132,0,0,0,132,17,0,231,33,0
1304683553,alice node,800,0,732,153,0,0,0,153,20,0,218,37,0
1304683554,alice node,800,0,809,155,0,0,0,155,23,0,217,30,0
1304683556,alice node,800,0,885,159,0,0,0,159,23,0,249,22,0
1304683557,alice node,800,0,959,169,0,0,0,169,23,0,254,28,0
1304683558,alice node,800,0,1023,174,0,0,0,174,28,0,252,27,0
1304683559,alice node,800,0,1028,193,0,0,0,193,29,0,193,22,1
1304683543,bob node,800,0,37,15,0,0,0,5,0,0,44,12,0
1304683544,bob node,800,0,113,47,0,0,0,20,0,0,120,25,0
1304683545,bob node,800,0,189,79,0,0,0,31,1,0,173,24,0
1304683547,bob node,800,0,265,96,0,0,0,38,6,0,177,32,0
1304683548,bob node,800,0,341,119,0,0,0,38,12,0,190,27,0
1304683549,bob node,800,0,418,146,0,0,0,38,26,0,202,30,0
1304683550,bob node,800,0,493,155,0,0,0,38,38,0,208,34,0
1304683551,bob node,800,0,570,167,0,0,0,39,49,0,232,25,0
1304683552,bob node,800,0,646,189,0,0,0,45,68,0,238,31,0
1304683553,bob node,800,0,727,202,0,0,0,51,81,0,167,25,0
1304683554,bob node,800,0,802,231,0,0,0,51,84,0,173,32,0
1304683556,bob node,800,0,878,259,0,0,0,51,89,0,170,28,0
1304683557,bob node,800,0,952,268,0,0,0,51,97,0,171,30,0
1304683558,bob node,800,0,1023,294,0,0,0,51,103,0,176,29,0
1304683559,bob node,800,0,1027,326,0,0,0,51,111,0,111,21,1
1304683543,relay,800,0,0,0,19,13,0,0,0,5,19,10,0
1304683544,relay,800,0,0,0,53,43,0,0,0,9,53,13,0
1304683545,relay,800,0,0,0,98,71,0,0,0,9,92,15,0
1304683546,relay,800,0,0,0,158,95,0,0,0,8,118,22,0
1304683548,relay,800,0,0,0,209,117,0,0,0,10,127,19,0
1304683549,relay,800,0,0,0,226,154,0,0,0,4,98,18,0
1304683550,relay,800,0,0,0,242,189,0,0,0,11,64,22,0
